ad EUR Andorra
ae AED "United Arab Emirates"
af AFA Afghanistan
ag XCD "Antigua and Barbuda"
ai XCD Anguilla
al ALL Albania
am AMD Armenia
an ANG "Netherlands Antilles"
ao AON Angola
aq USD Antartica
ar ARS Argentina
as USD "American Samoa"
at EUR Austria
au AUD Australia
aw AWG Aruba
ax EUR "Åland Islands"
az AZM Azerbaijan
ba BAM "Bosnia and Herzegovina"
bb BBD Barbados
bd BDT Bangladesh
be EUR Belgium
bf XOF "Burkina Faso"
bg BGL Bulgaria
bh BHD Bahrain
bi BIF Burundi
bj XOF Benin
bm BMD Bermuda
bn BND Brunei
bo BOB Bolivia
br BRL Brazil
bs BSD Bahamas
bt BTN Bhutan
bv NOK BV
bw BWP Botswana
by BYR Belarus
bz BZD Belize
ca CAD Canada
cc AUD "Cocos (Keeling) Islands"
cd XAF "Democratic Republic of The Congo"
cf XAF "Central African Republic"
cg XAF Congo
ch CHF Switzerland
ci XOF "Côte d'Ivoire"
ck NZD "Cook Islands"
cl CLP Chile
cm XAF Cameroon
cn CNY China
co COP Colombia
cr CRC "Costa Rica"
cs CSK "Czechoslovakia"
cu CUP Cuba
cv CVE "Cape Verde"
cx AUD "Christmas island"
cy CYP Cyprus
cz CSK "Czech Republic"
de EUR Germany
dj DJF Djibouti
dk DKK Denmark
dm XCD Dominica
do DOP "Dominican Republic"
dz DZD Algeria
ec ECS Ecuador
ee EEK Estonia
eg EGP Egypt
eh MAD "Western Sahara"
er ERN Eritrea
es EUR Spain
et ETB Ethiopia
fi EUR Finland
fj FJD Fiji
fk FKP "Falkland Islands"
fm USD Micronesia
fo DKK "Faroe islands"
fr EUR France
fx EUR "France metropolitan"
ga XAF Gabon
gb GBP "United Kingdom"
gd XCD Grenada
ge GEL Georgia
gf EUR "French Guiana"
gh GHC Ghana
gi GIP Gibraltar
gl DKK Greenland
gm GMD Gambia
gn GNF Guinea
gp EUR Guadeloupe
gq XAF "Equatorial Guinea"
gr EUR Greece
gs GBP "South Georgia"
gt GTQ Guatemala
gu USD Guam
gw GWP Guinea-Bissau
gy GYD Guyana
hk HKD "Hong Kong"
hm AUD "Heard and McDonald Islands"
hn HNL Honduras
hr HRK Croatia
ht HTG Haiti
hu HUF Hungary
id IDR Indonesia
ie EUR Ireland
il ILS Israel
in INR India
io USD "British Indian Ocean Territory"
iq IQD Iraq
ir IRR Iran
is ISK Iceland
it EUR Italy
jm JMD Jamaica
jo JOD Jordan
jp JPY Japan
ke KES Kenya
kg KGS Kyrgyzstan
kh KHR Cambodia
ki AUD Kiribati
km KMF Comoros
kn XCD "Saint Kitts and Nevis"
kp KPW "North Korea"
kr KRW "South Korea"
kw KWD Kuwait
ky KYD "Cayman Islands"
kz KZT Kazakhstan
la LAK Laos
lb LBP Lebanon
lc XCD "Saint Lucia"
li CHF Liechtenstein
lk LKR "Sri Lanka"
lr LRD Liberia
ls LSL Lesotho
lt LTL Lithuania
lu EUR Luxembourg
lv LVL Latvia
ly LYD Libya
ma MAD Morocco
mc EUR Monaco
md MDL Moldova
mg MGF Madagascar
mh USD "Marshall Islands"
mk MKD Macedonia
ml XOF Mali
mm MMK Myanmar
mn MNT Mongolia
mo MOP Macau
mp USD "Northern Mariana Islands"
mq EUR Martinique
mr MRO Mauritania
ms XCD Montserrat
mt MTL Malta
mu MUR Mauritius
mv MVR Maldives
mw MWK Malawi
mx MXP Mexico
my MYR Malaysia
mz MZM Mozambique
na NAD Namibia
nc XPF "New Caledonia"
ne XOF Niger
nf AUD "Norfolk Island"
ng NGN Nigeria
ni NIO Nicaragua
nl EUR Netherlands
no NOK Norway
np NPR Nepal
nr AUD Nauru
nu NZD Niue
nz NZD "New Zealand"
om OMR Oman
pa PAB Panama
pe PEN Peru
pf CFP "French Polynesia"
pg PGK "Papua New Guinea"
ph PHP Philippines
pk PKR Pakistan
pl PLZ Poland
pm EUR "St. Pierre and Miquelon"
pn NZD Pitcairn
pr USD "Puerto Rico"
ps ILS Palestinian Territories
pt EUR Portugal
pw USD Palau
py PYG Paraguay
qa QAR Qatar
re EUR Reunion
ro ROL Romania
ru RUB Russia
rw RWF Rwanda
sa SAR "Saudi Arabia"
sb SBD "Solomon Islands"
sc SCR Seychelles
sd SDD Sudan
se SEK Sweden
sg SGD Singapore
sh SHP "St. Helena"
si SIT Slovenia
sj NOK "Svalbard and Jan Mayen Islands"
sk SKK Slovakia
sl SLL "Sierra Leone"
sm EUR "San Marino"
sn XOF Senegal
so SOS Somalia
sr SRG Suriname
st STD "Sao Tome and Principe"
sv SVC "El Salvador"
sy SYP Syria
sz SZL Swaziland
tc USD "Turks and Caicos Islands"
td XAF Chad
tf EUR "French Southern Territories"
tg XOF Togo
th THB Thailand
tj TJS Tajikistan
tk NZD Tokelau
tl IDR "East Timor"
tm TMM Turkmenistan
tn TND Tunisia
to TOP Tonga
tp TPE "East Timor"
tr TRL Turkey
tt TTD "Trinidad and Tobago"
tv AUD Tuvalu
tw TWD Taiwan
tz TZS Tanzania
ua UAH Ukraine
ug UGS Uganda
